Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/10/2011--01/05/2012,45,35,2961.66,3082.75,11396.67,77.7777777778,38,32,84.2105263158,7,3,42.8571428571
09/17/2009--09/12/2010,30,25,2611.13,2170.33,5750.72,83.3333333333,27,22,81.4814814815,3,3,100
07/30/2007--07/24/2008,38,29,-1928.24,2096.16,10470.73,76.3157894737,32,24,75,6,5,83.3333333333
02/28/2013--02/23/2014,41,32,1988.14,1603.8,8032.34,78.0487804878,32,26,81.25,9,6,66.6666666667
05/29/2013--05/24/2014,44,33,2057.91,1598.5,9038.04,75,32,25,78.125,12,8,66.6666666667
04/04/2012--03/30/2013,30,26,2129.52,1437.39,6288.91,86.6666666667,26,23,88.4615384615,4,3,75
11/30/2012--11/25/2013,36,30,2112.2,1363.02,6518.21,83.3333333333,31,26,83.8709677419,5,4,80
05/20/2009--05/15/2010,28,24,594.53,637.17,2009.59,85.7142857143,25,22,88,3,2,66.6666666667
09/28/2007--09/22/2008,24,17,-2858.77,216.54,3902.3,70.8333333333,20,14,70,4,3,75
03/11/2011--03/05/2012,33,26,1849.75,-308.36,7490.43,78.7878787879,26,23,88.4615384615,7,3,42.8571428571
03/02/2007--02/25/2008,14,10,-3256.22,-348.56,1667.56,71.4285714286,11,7,63.6363636364,3,3,100
01/31/2007--01/26/2008,14,10,-3268.93,-361.27,1654.85,71.4285714286,11,7,63.6363636364,3,3,100
07/28/2013--07/23/2014,56,42,1846.15,-417.19,8328.44,75,44,33,75,12,9,75
11/21/2008--11/16/2009,20,15,250.48,-594.59,3484.36,75,17,13,76.4705882353,3,2,66.6666666667
07/24/2008--07/19/2009,16,11,164.43,-640.66,1006.41,68.75,10,7,70,6,4,66.6666666667
10/22/2008--10/17/2009,16,11,141.8,-651.31,3375.98,68.75,14,10,71.4285714286,2,1,50
04/15/2010--04/10/2011,41,32,-184.08,-747.76,208.47,78.0487804878,39,30,76.9230769231,2,2,100
08/27/2013--08/22/2014,56,40,226.4,-764.05,6221.65,71.4285714286,44,32,72.7272727273,12,8,66.6666666667
09/26/2013--09/21/2014,49,35,-295.84,-984.76,5126.8,71.4285714286,38,28,73.6842105263,11,7,63.6363636364
12/16/2009--12/11/2010,29,22,148.51,-1064.04,870.49,75.8620689655,27,20,74.0740740741,2,2,100
09/12/2010--09/07/2011,50,43,3980.53,-1381.1,12471.87,86,47,41,87.2340425532,3,2,66.6666666667
06/28/2013--06/23/2014,51,37,191.95,-2206.89,5918.46,72.5490196078,38,28,73.6842105263,13,9,69.2307692308
02/09/2011--02/04/2012,32,23,-183.33,-2645.4,1034.68,71.875,25,20,80,7,3,42.8571428571
07/14/2010--07/09/2011,49,40,1007.78,-2732.16,10170.92,81.6326530612,45,37,82.2222222222,4,3,75
11/25/2013--11/20/2014,68,51,609.31,-3263.01,6924.54,75,47,37,78.7234042553,21,14,66.6666666667
10/26/2013--10/21/2014,65,48,86.72,-3526.86,5452.85,73.8461538462,45,35,77.7777777778,20,13,65
08/13/2010--08/08/2011,47,40,2897.26,-3733.07,9911.61,85.1063829787,45,39,86.6666666667,2,1,50
12/25/2013--12/20/2014,68,52,-111.13,-4093.47,6662.31,76.4705882353,45,36,80,23,16,69.5652173913
03/26/2008--03/21/2009,21,16,-1106.18,-4529.44,822.3,76.1904761905,15,11,73.3333333333,6,5,83.3333333333
10/12/2010--10/07/2011,47,40,2620.58,-5980.8,7629.79,85.1063829787,43,37,86.0465116279,4,3,75
06/03/2012--05/29/2013,42,36,4348.88,-6584.17,13404.37,85.7142857143,39,34,87.1794871795,3,2,66.6666666667
12/11/2010--12/06/2011,45,35,1715.14,-8944.76,6872.32,77.7777777778,38,32,84.2105263158,7,3,42.8571428571
04/25/2008--04/20/2009,17,12,-2736.96,-9152.06,-2364.53,70.5882352941,12,8,66.6666666667,5,4,80
11/11/2010--11/06/2011,40,32,1655.78,-9697.49,4548.55,80,34,29,85.2941176471,6,3,50
04/01/2007--03/26/2008,23,18,-1559.99,-11286.53,3904.33,78.2608695652,19,14,73.6842105263,4,4,100
02/04/2012--01/29/2013,45,39,3792.17,-11399.93,11836.17,86.6666666667,39,35,89.7435897436,6,4,66.6666666667
03/05/2012--02/28/2013,45,38,2808.15,-15109.14,9629.8,84.4444444444,38,34,89.4736842105,7,4,57.1428571429
06/24/2008--06/19/2009,25,18,-16492.08,-16027.3,-11708.86,72,20,14,70,5,4,80
07/03/2012--06/28/2013,41,35,4221.12,-17257.6,8578.27,85.3658536585,37,32,86.4864864865,4,3,75
02/25/2008--02/19/2009,31,21,-29662.95,-17290.83,-9276.37,67.7419354839,25,16,64,6,5,83.3333333333
05/25/2008--05/20/2009,21,15,-19204.14,-22659.15,-16937.22,71.4285714286,16,11,68.75,5,4,80
10/28/2007--10/22/2008,34,25,-6319.56,-32899.68,509.65,73.5294117647,27,19,70.3703703704,7,6,85.7142857143
11/27/2007--11/21/2008,33,24,-9284.82,-40180.19,-2443.02,72.7272727273,27,19,70.3703703704,6,5,83.3333333333
