Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
09/07/2011--09/01/2012,59,41,591.03,1025.9,1269.02,69.4915254237,46,34,73.9130434783,13,7,53.8461538462
03/11/2011--03/05/2012,68,38,-978.1,501.3,3298.43,55.8823529412,50,31,62,18,7,38.8888888889
10/31/2012--10/26/2013,87,51,2031.46,291.11,5831.9,58.6206896552,56,39,69.6428571429,31,12,38.7096774194
01/05/2012--12/30/2012,60,37,197.23,-202.72,401.22,61.6666666667,46,30,65.2173913043,14,7,50
04/25/2008--04/20/2009,28,15,165.84,-585,987.07,53.5714285714,20,12,60,8,3,37.5
02/09/2011--02/04/2012,66,36,-1512.97,-828.04,2003.08,54.5454545455,49,29,59.1836734694,17,7,41.1764705882
12/25/2013--12/20/2014,124,59,-988.99,-890.41,7775.7,47.5806451613,86,40,46.511627907,38,19,50
10/22/2008--10/17/2009,28,16,-242.83,-964.57,-43.33,57.1428571429,18,12,66.6666666667,10,4,40
05/29/2013--05/24/2014,102,51,-2735.74,-1921.04,6486.14,50,73,36,49.3150684932,29,15,51.724137931
09/01/2012--08/27/2013,104,65,-3382.34,-3707.92,406.41,62.5,74,50,67.5675675676,30,15,50
11/21/2008--11/16/2009,34,19,-3715.54,-3777.99,-3545.99,55.8823529412,25,15,60,9,4,44.4444444444
10/01/2012--09/26/2013,103,62,-7354.17,-6033,-3582.1,60.1941747573,71,48,67.6056338028,32,14,43.75
06/24/2008--06/19/2009,36,18,-17655.94,-17349.03,-16206.25,50,25,13,52,11,5,45.4545454545
05/25/2008--05/20/2009,31,16,-27327.16,-27255.65,-26723.12,51.6129032258,24,12,50,7,4,57.1428571429
10/28/2007--10/22/2008,55,32,-25492.89,-27488.23,-13734.53,58.1818181818,41,23,56.0975609756,14,9,64.2857142857
02/25/2008--02/19/2009,50,27,-16574.65,-29359.23,-9317.29,54,39,22,56.4102564103,11,5,45.4545454545
11/27/2007--11/21/2008,59,34,-31309.99,-39899.12,-21175.63,57.6271186441,42,24,57.1428571429,17,10,58.8235294118
,,,,,,,,,,,,
,,,77.9069767442,82.5581395349,90.6976744186,,,,,,,
