Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
10/12/2010--10/07/2011,65,39,2290.57,22534.67,24093.48,60,51,31,60.7843137255,14,8,57.1428571429
09/07/2011--09/01/2012,49,35,2208.09,2476.58,4432.55,71.4285714286,37,28,75.6756756757,12,7,58.3333333333
12/16/2009--12/11/2010,37,27,2186.77,7085.47,7694.52,72.972972973,28,23,82.1428571429,9,4,44.4444444444
03/26/2008--03/21/2009,29,17,2159.69,-4866.56,4941.12,58.6206896552,22,15,68.1818181818,7,2,28.5714285714
01/26/2008--01/20/2009,29,20,2146.38,9238.01,14267.76,68.9655172414,22,17,77.2727272727,7,3,42.8571428571
12/27/2007--12/21/2008,28,20,2114.8,7424.59,14017.44,71.4285714286,21,16,76.1904761905,7,4,57.1428571429
11/06/2011--10/31/2012,54,38,2015.14,2287.17,4635.22,70.3703703704,41,31,75.6097560976,13,7,53.8461538462
08/27/2013--08/22/2014,97,58,1955.57,3387.77,12264.76,59.793814433,70,42,60,27,16,59.2592592593
05/04/2012--04/29/2013,47,32,1927.91,2387.43,4633.41,68.085106383,36,26,72.2222222222,11,6,54.5454545455
07/14/2010--07/09/2011,49,34,1850.24,6387.56,8676.58,69.387755102,36,28,77.7777777778,13,6,46.1538461538
08/13/2010--08/08/2011,53,34,1764.28,15960.93,17576.08,64.1509433962,40,29,72.5,13,5,38.4615384615
04/25/2008--04/20/2009,26,15,1747.55,-5209.4,4436.94,57.6923076923,20,13,65,6,2,33.3333333333
10/22/2008--10/17/2009,32,20,1716.2,-3085.44,2101.72,62.5,24,17,70.8333333333,8,3,37.5
01/01/2007--12/27/2007,12,10,1644.49,11723.06,12321.43,83.3333333333,10,9,90,2,1,50
05/20/2009--05/15/2010,35,27,1526.39,3161.86,3229.48,77.1428571429,29,24,82.7586206897,6,3,50
05/31/2007--05/25/2008,23,19,1035.62,7973.43,10277.36,82.6086956522,15,14,93.3333333333,8,5,62.5
08/29/2007--08/23/2008,27,21,899.38,7770.42,11547.15,77.7777777778,19,16,84.2105263158,8,5,62.5
01/15/2010--01/10/2011,31,22,735.07,4680.13,5056.24,70.9677419355,23,19,82.6086956522,8,3,37.5
09/26/2013--09/21/2014,98,54,508.95,3440.07,10721.41,55.1020408163,73,41,56.1643835616,25,13,52
09/28/2007--09/22/2008,30,22,492.13,6539.98,11223.24,73.3333333333,21,17,80.9523809524,9,5,55.5555555556
11/11/2010--11/06/2011,58,39,455.29,334.7,1735.61,67.2413793103,44,31,70.4545454545,14,8,57.1428571429
06/28/2013--06/23/2014,76,43,426.21,-667.24,6557.09,56.5789473684,50,27,54,26,16,61.5384615385
01/31/2007--01/26/2008,12,9,374.56,3275.97,4747.78,75,8,7,87.5,4,2,50
03/02/2007--02/25/2008,12,9,374.49,3275.97,4747.71,75,8,7,87.5,4,2,50
08/02/2012--07/28/2013,59,39,327.27,2508.09,2793.67,66.1016949153,44,32,72.7272727273,15,7,46.6666666667
02/19/2009--02/14/2010,36,27,293.15,2161.65,2847.38,75,29,22,75.8620689655,7,5,71.4285714286
06/19/2009--06/14/2010,31,23,271.1,1267.53,1347.23,74.1935483871,25,21,84,6,2,33.3333333333
02/28/2013--02/23/2014,75,46,258.41,-2015.02,1642.32,61.3333333333,45,33,73.3333333333,30,13,43.3333333333
11/21/2008--11/16/2009,27,16,169.39,-1337.95,1098.09,59.2592592593,21,14,66.6666666667,6,2,33.3333333333
10/26/2013--10/21/2014,104,55,151.72,4741.23,11197.46,52.8846153846,72,37,51.3888888889,32,18,56.25
05/29/2013--05/24/2014,71,41,132.62,-2147.36,3513.9,57.7464788732,46,26,56.5217391304,25,15,60
10/31/2012--10/26/2013,59,36,95.78,436.38,1694.46,61.0169491525,39,27,69.2307692308,20,9,45
11/25/2013--11/20/2014,105,54,-6.51,4815.58,11999.63,51.4285714286,71,36,50.7042253521,34,18,52.9411764706
04/15/2010--04/10/2011,41,30,-10.53,1102.23,1920.11,73.1707317073,31,25,80.6451612903,10,5,50
12/30/2012--12/25/2013,63,38,-435.77,1351.03,2478.33,60.3174603175,39,27,69.2307692308,24,11,45.8333333333
03/11/2011--03/05/2012,54,34,-475.36,-314.53,869.99,62.962962963,41,27,65.8536585366,13,7,53.8461538462
12/25/2013--12/20/2014,104,52,-700.52,2425.69,10621.15,50,67,33,49.2537313433,37,19,51.3513513514
11/30/2012--11/25/2013,58,33,-840.47,1607.92,2677.08,56.8965517241,36,23,63.8888888889,22,10,45.4545454545
06/09/2011--06/03/2012,51,37,-1047.84,-54.28,2797.78,72.5490196078,41,30,73.1707317073,10,7,70
02/09/2011--02/04/2012,53,32,-1586.26,-2049.42,-747.78,60.3773584906,39,24,61.5384615385,14,8,57.1428571429
10/28/2007--10/22/2008,36,25,-8633.54,-11808.61,1961.89,69.4444444444,29,21,72.4137931034,7,4,57.1428571429
02/25/2008--02/19/2009,37,23,-11879.78,-4753.78,1636.37,62.1621621622,31,22,70.9677419355,6,1,16.6666666667
11/27/2007--11/21/2008,41,28,-12399.13,-19555.92,-2893.88,68.2926829268,32,23,71.875,9,5,55.5555555556
,,,,,,,,,,,,
,,,87.2093023256,83.7209302326,97.6744186047,,,,,,,
