Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/30/2012--12/25/2013,86,54,-246.1,-2566.69,2809.01,62.7906976744,53,39,73.5849056604,33,15,45.4545454545
06/09/2011--06/03/2012,70,46,-2851.99,-3283,597.79,65.7142857143,54,35,64.8148148148,16,11,68.75
10/22/2008--10/17/2009,40,25,1467.63,-4049.1,2315.72,62.5,31,22,70.9677419355,9,3,33.3333333333
07/24/2008--07/19/2009,39,23,1181.28,-4475.09,5433.12,58.9743589744,29,20,68.9655172414,10,3,30
02/25/2008--02/19/2009,51,29,-12539.7,-5899.43,2636.02,56.862745098,42,28,66.6666666667,9,1,11.1111111111
04/25/2008--04/20/2009,36,19,-1079.49,-9706.85,2595.29,52.7777777778,27,17,62.962962963,9,2,22.2222222222
03/26/2008--03/21/2009,41,23,-227.8,-10067.87,2830.39,56.0975609756,31,21,67.7419354839,10,2,20
10/28/2007--10/22/2008,50,32,-8207.52,-11850.75,4210.59,64,43,28,65.1162790698,7,4,57.1428571429
11/27/2007--11/21/2008,58,36,-11113.24,-19187.99,296.86,62.0689655172,47,31,65.9574468085,11,5,45.4545454545
,,,,,,,,,,,,
,,,73.2558139535,80.2325581395,98.8372093023,,,,,,,
