Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
08/27/2013--08/22/2014,70,57,3119.11,-1237.34,13448.72,81.4285714286,57,47,82.4561403509,13,10,76.9230769231
11/21/2008--11/16/2009,23,21,758.13,9458.25,13033.24,91.3043478261,20,19,95,3,2,66.6666666667
10/22/2008--10/17/2009,20,18,704.05,9488.33,12954.83,90,17,16,94.1176470588,3,2,66.6666666667
01/10/2011--01/05/2012,36,30,1794.47,9132.28,12456.74,83.3333333333,28,25,89.2857142857,8,5,62.5
08/29/2007--08/23/2008,18,14,131.13,10339.44,11643.7,77.7777777778,14,10,71.4285714286,4,4,100
05/31/2007--05/25/2008,15,12,363.92,9868.9,10889.35,80,12,9,75,3,3,100
10/28/2007--10/22/2008,26,22,778.84,-28251.9,9823.93,84.6153846154,19,15,78.9473684211,7,7,100
11/27/2007--11/21/2008,26,22,702.84,-36298.86,9788.82,84.6153846154,19,15,78.9473684211,7,7,100
12/11/2010--12/06/2011,37,28,962.67,6711.73,9539,75.6756756757,29,23,79.3103448276,8,5,62.5
06/24/2008--06/19/2009,25,24,3429.64,-15580.25,9537.64,96,19,18,94.7368421053,6,6,100
06/28/2013--06/23/2014,66,55,349.06,-4196.27,8926.82,83.3333333333,53,43,81.1320754717,13,12,92.3076923077
05/25/2008--05/20/2009,21,20,2846.93,-17896.97,8903.73,95.2380952381,15,14,93.3333333333,6,6,100
09/28/2007--09/22/2008,19,15,-79.93,6200.36,8818.22,78.9473684211,15,11,73.3333333333,4,4,100
10/26/2013--10/21/2014,68,55,83.57,-8162.56,8662.31,80.8823529412,48,39,81.25,20,16,80
04/01/2007--03/26/2008,13,12,1324.91,-3154.68,8581.45,92.3076923077,10,9,90,3,3,100
05/29/2013--05/24/2014,59,52,838.09,2552.51,8567.11,88.1355932203,46,40,86.9565217391,13,12,92.3076923077
09/26/2013--09/21/2014,61,50,243.12,-5421.75,8561.52,81.9672131148,50,41,82,11,9,81.8181818182
10/31/2012--10/26/2013,46,39,429.19,6270.55,8395.59,84.7826086957,37,31,83.7837837838,9,8,88.8888888889
02/28/2013--02/23/2014,59,52,950.07,-3725.92,8378.76,88.1355932203,50,44,88,9,8,88.8888888889
11/30/2012--11/25/2013,48,42,1008.89,5479.12,8373.99,87.5,39,34,87.1794871795,9,8,88.8888888889
05/04/2012--04/29/2013,32,28,1245.57,5836.09,7543.86,87.5,29,26,89.6551724138,3,2,66.6666666667
11/25/2013--11/20/2014,71,55,-536.25,-9728.95,7444.52,77.4647887324,48,38,79.1666666667,23,17,73.9130434783
09/17/2009--09/12/2010,22,21,1419.81,6046.95,7218.28,95.4545454545,18,17,94.4444444444,4,4,100
01/31/2007--01/26/2008,6,5,261.77,6471.8,7124.85,83.3333333333,5,4,80,1,1,100
03/02/2007--02/25/2008,6,5,261.77,6471.8,7124.85,83.3333333333,5,4,80,1,1,100
12/25/2013--12/20/2014,67,52,-946.39,-9752.5,7049.92,77.6119402985,41,33,80.487804878,26,19,73.0769230769
05/20/2009--05/15/2010,25,23,830.38,5845.91,6933.31,92,21,21,100,4,2,50
07/24/2008--07/19/2009,18,17,741.79,-5780.73,6848.97,94.4444444444,13,12,92.3076923077,5,5,100
03/05/2012--02/28/2013,42,37,423.02,-9941.22,6544.58,88.0952380952,37,34,91.8918918919,5,3,60
12/30/2012--12/25/2013,51,45,921.61,2806.76,5959.5,88.2352941176,42,37,88.0952380952,9,8,88.8888888889
10/12/2010--10/07/2011,37,32,1952.37,-4475.97,5417.06,86.4864864865,33,28,84.8484848485,4,4,100
03/11/2011--03/05/2012,29,23,2067.94,-2291,4689.52,79.3103448276,20,18,90,9,5,55.5555555556
08/02/2012--07/28/2013,41,35,493.37,2248.41,3326.65,85.3658536585,33,29,87.8787878788,8,6,75
03/26/2008--03/21/2009,20,16,-1455.54,-8803.04,2733.16,80,15,11,73.3333333333,5,5,100
10/07/2011--10/01/2012,27,21,-844.9,2297.62,2390.3,77.7777777778,18,16,88.8888888889,9,5,55.5555555556
11/11/2010--11/06/2011,29,23,768.49,-2223.72,2305.1,79.3103448276,23,19,82.6086956522,6,4,66.6666666667
04/25/2008--04/20/2009,18,16,-56.71,-11494.12,2165.6,88.8888888889,12,10,83.3333333333,6,6,100
12/16/2009--12/11/2010,24,23,163.26,1958.86,2124.08,95.8333333333,20,19,95,4,4,100
06/09/2011--06/03/2012,24,18,1193.67,-4179.19,1488.56,75,15,12,80,9,6,66.6666666667
04/15/2010--04/10/2011,25,22,113.58,579.62,1453.3,88,22,19,86.3636363636,3,3,100
02/09/2011--02/04/2012,25,21,493.08,-1661.85,736.92,84,17,16,94.1176470588,8,5,62.5
11/06/2011--10/31/2012,20,16,-37.2,135.13,189.43,80,15,13,86.6666666667,5,3,60
09/07/2011--09/01/2012,21,18,-22.58,-3.64,104.85,85.7142857143,13,13,100,8,5,62.5
04/04/2012--03/30/2013,30,26,-871.16,-518.62,-407.06,86.6666666667,26,24,92.3076923077,4,2,50
,,,,,,,,,,,,
,,,86.0465116279,70.9302325581,98.8372093023,,,,,,,
