Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
10/07/2011--10/01/2012,5,4,335.01,1761.21,1779.49,80,4,3,75,1,1,100
11/06/2011--10/31/2012,5,4,335.01,1761.21,1779.49,80,4,3,75,1,1,100
11/30/2012--11/25/2013,2,1,46.79,876.61,876.61,50,2,1,50,0,0,
12/30/2012--12/25/2013,2,1,46.79,876.61,876.61,50,2,1,50,0,0,
01/05/2012--12/30/2012,4,3,226.5,828.53,846.81,75,3,2,66.6666666667,1,1,100
02/28/2013--02/23/2014,5,2,-11.95,804.19,817.87,40,4,1,25,1,1,100
08/02/2012--07/28/2013,2,1,117.61,795.02,795.02,50,2,1,50,0,0,
10/31/2012--10/26/2013,2,1,40.47,717.88,717.88,50,2,1,50,0,0,
04/04/2012--03/30/2013,2,1,126.01,470.99,470.99,50,1,0,0,1,1,100
05/04/2012--04/29/2013,2,1,126.01,470.99,470.99,50,1,0,0,1,1,100
11/11/2010--11/06/2011,5,5,451.81,153.63,653.31,100,4,4,100,1,1,100
06/28/2013--06/23/2014,9,5,273.49,84.58,501.33,55.5555555556,5,2,40,4,3,75
08/13/2010--08/08/2011,4,4,260.53,-27.15,308.18,100,4,4,100,0,0,
02/19/2009--02/14/2010,1,0,-110.08,-110.08,-110.08,0,1,0,0,0,0,
05/20/2009--05/15/2010,1,0,-110.08,-110.08,-110.08,0,1,0,0,0,0,
06/19/2009--06/14/2010,1,0,-110.08,-110.08,-110.08,0,1,0,0,0,0,
05/29/2013--05/24/2014,7,4,221.79,-144.36,233.63,57.1428571429,4,1,25,3,3,100
08/27/2013--08/22/2014,14,8,39.54,-166.44,337.14,57.1428571429,7,5,71.4285714286,7,3,42.8571428571
09/17/2009--09/12/2010,2,1,-92.64,-167.41,-92.64,50,2,1,50,0,0,
12/16/2009--12/11/2010,3,2,-81.84,-173.53,-81.84,66.6666666667,3,2,66.6666666667,0,0,
04/15/2010--04/10/2011,2,2,97.57,-222.84,97.57,100,2,2,100,0,0,
07/28/2013--07/23/2014,14,8,22.01,-232.56,271.02,57.1428571429,8,5,62.5,6,3,50
01/20/2009--01/15/2010,1,0,-264.65,-264.65,-264.65,0,1,0,0,0,0,
09/26/2013--09/21/2014,13,7,-25.94,-336.64,289.09,53.8461538462,7,5,71.4285714286,6,2,33.3333333333
10/26/2013--10/21/2014,13,7,16.92,-477.85,319.21,53.8461538462,6,4,66.6666666667,7,3,42.8571428571
01/15/2010--01/10/2011,3,2,-283.74,-604.7,-283.74,66.6666666667,3,2,66.6666666667,0,0,
11/25/2013--11/20/2014,15,9,20.6,-777.94,365.27,60,8,5,62.5,7,4,57.1428571429
07/14/2010--07/09/2011,3,3,363.75,-810.23,363.75,100,3,3,100,0,0,
12/25/2013--12/20/2014,14,8,-404.71,-1488.64,-340.75,57.1428571429,6,4,66.6666666667,8,4,50
06/14/2010--06/09/2011,6,6,2015.11,-1672.25,2673.82,100,6,6,100,0,0,
06/30/2007--06/24/2008,2,2,1544.54,-5901.12,2329.57,100,2,2,100,0,0,
05/01/2007--04/25/2008,2,2,1544.54,-6392.32,2375.65,100,2,2,100,0,0,
07/30/2007--07/24/2008,2,2,1544.54,-9333.04,1753.33,100,2,2,100,0,0,
06/24/2008--06/19/2009,1,0,-15724.54,-15724.54,-15724.54,0,1,0,0,0,0,
04/01/2007--03/26/2008,1,1,1430.05,-18278.56,1430.05,100,1,1,100,0,0,
05/25/2008--05/20/2009,1,0,-19837.9,-19837.9,-19837.9,0,1,0,0,0,0,
02/25/2008--02/19/2009,2,1,-26608.97,-31486.59,-26608.97,50,2,1,50,0,0,
10/28/2007--10/22/2008,3,2,-6113.41,-43299.43,-6113.41,66.6666666667,3,2,66.6666666667,0,0,
11/27/2007--11/21/2008,3,2,-7580.21,-51581.91,-7580.21,66.6666666667,3,2,66.6666666667,0,0,
,,,,,,,,,,,,
,,,78.8732394366,61.9718309859,81.6901408451,,,,,,,
