Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/20/2009--01/15/2010,11,8,1139.96,32136.21,33327.53,72.7272727273,10,8,80,1,0,0
06/09/2011--06/03/2012,9,8,962.1,2988.62,3142.09,88.8888888889,7,7,100,2,1,50
03/16/2010--03/11/2011,12,11,943.04,21476.13,22728.55,91.6666666667,11,10,90.9090909091,1,1,100
05/29/2013--05/24/2014,15,11,844.59,374.22,1384.83,73.3333333333,11,8,72.7272727273,4,3,75
08/23/2008--08/18/2009,9,7,645.68,12842.13,13569.95,77.7777777778,6,6,100,3,1,33.3333333333
09/07/2011--09/01/2012,9,7,618.39,3001.63,3028.86,77.7777777778,6,5,83.3333333333,3,2,66.6666666667
12/30/2012--12/25/2013,10,7,553.49,943.89,1646.84,70,8,5,62.5,2,2,100
07/14/2010--07/09/2011,8,8,527.98,-533.12,537.34,100,7,7,100,1,1,100
02/19/2009--02/14/2010,6,5,515.68,-426.49,1110.4,83.3333333333,6,5,83.3333333333,0,0,
11/11/2010--11/06/2011,9,9,495.38,-51.26,728.31,100,8,8,100,1,1,100
05/31/2007--05/25/2008,3,3,492.98,-2441.1,492.98,100,3,3,100,0,0,
08/29/2007--08/23/2008,4,3,455.84,-2429.67,455.84,75,4,3,75,0,0,
11/30/2012--11/25/2013,10,7,449.81,769.5,1341.51,70,8,5,62.5,2,2,100
10/07/2011--10/01/2012,9,6,422.38,2362.02,2390.76,66.6666666667,6,5,83.3333333333,3,1,33.3333333333
08/13/2010--08/08/2011,8,8,379.42,-122.09,424.52,100,8,8,100,0,0,
02/28/2013--02/23/2014,13,8,375.21,703.85,1425.47,61.5384615385,9,5,55.5555555556,4,3,75
10/22/2008--10/17/2009,4,3,327.62,-264.88,914.15,75,3,3,100,1,0,0
11/21/2008--11/16/2009,4,3,327.62,-264.88,914.15,75,3,3,100,1,0,0
09/28/2007--09/22/2008,3,2,264.97,-1739.98,264.97,66.6666666667,3,2,66.6666666667,0,0,
01/05/2012--12/30/2012,13,9,230.72,853.29,906.2,69.2307692308,5,4,80,8,5,62.5
01/31/2007--01/26/2008,1,1,198.56,-1215,198.56,100,1,1,100,0,0,
03/02/2007--02/25/2008,1,1,198.56,-1215,198.56,100,1,1,100,0,0,
11/06/2011--10/31/2012,13,8,188.71,1618.73,1655.31,61.5384615385,5,4,80,8,4,50
10/31/2012--10/26/2013,8,5,188.25,896.25,1366.38,62.5,6,3,50,2,2,100
04/04/2012--03/30/2013,9,6,132.39,745.97,876.11,66.6666666667,2,1,50,7,5,71.4285714286
04/15/2010--04/10/2011,5,5,124.24,-97.2,124.24,100,4,4,100,1,1,100
02/14/2010--02/09/2011,13,11,114.93,24847.97,25113.25,84.6153846154,12,10,83.3333333333,1,1,100
08/02/2012--07/28/2013,12,8,98.02,958.9,1284.87,66.6666666667,4,2,50,8,6,75
05/04/2012--04/29/2013,11,7,93.79,688.05,837.51,63.6363636364,3,1,33.3333333333,8,6,75
06/19/2009--06/14/2010,7,4,29.97,-1719.4,114.71,57.1428571429,7,4,57.1428571429,0,0,
05/20/2009--05/15/2010,7,4,13.5,-1735.87,98.24,57.1428571429,7,4,57.1428571429,0,0,
12/27/2007--12/21/2008,4,2,-69.52,-1388.74,-45.51,50,2,1,50,2,1,50
01/26/2008--01/20/2009,4,2,-69.52,-1388.74,-45.51,50,2,1,50,2,1,50
07/24/2008--07/19/2009,5,2,-281.53,-205.87,-80.6,40,2,1,50,3,1,33.3333333333
03/26/2008--03/21/2009,4,1,-287.02,-163.67,-122.5,25,1,0,0,3,1,33.3333333333
09/17/2009--09/12/2010,7,4,-314.91,-839.67,-203.2,57.1428571429,6,3,50,1,1,100
04/25/2008--04/20/2009,4,1,-350.54,-199.89,-149.46,25,1,0,0,3,1,33.3333333333
12/16/2009--12/11/2010,7,4,-577.56,-652.44,-577.56,57.1428571429,6,3,50,1,1,100
01/15/2010--01/10/2011,7,4,-2001.08,-2259.39,-2001.08,57.1428571429,6,3,50,1,1,100
10/28/2007--10/22/2008,8,4,-7694.9,-43142.79,-7671.66,50,6,4,66.6666666667,2,0,0
11/27/2007--11/21/2008,8,5,-9447.3,-51281.95,-9439.3,62.5,6,4,66.6666666667,2,1,50
06/24/2008--06/19/2009,8,4,-15812.7,-13306.98,-13181.71,50,5,3,60,3,1,33.3333333333
05/25/2008--05/20/2009,8,4,-19860.55,-17278.29,-17154.34,50,5,3,60,3,1,33.3333333333
02/25/2008--02/19/2009,5,2,-26884.1,-31779,-26860.21,40,3,1,33.3333333333,2,1,50
,,,,,,,,,,,,
,,,84.8837209302,62.7906976744,84.8837209302,,,,,,,
