Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02/04/2012--01/29/2013,438,281,6052.14,14775.2,23180.52,64.1552511416,381,253,66.4041994751,57,28,49.1228070175
10/12/2010--10/07/2011,321,198,5934.59,25893.87,28437.37,61.6822429907,274,178,64.9635036496,47,20,42.5531914894
03/05/2012--02/28/2013,444,280,5710.16,9714.26,20665.43,63.0630630631,387,252,65.1162790698,57,28,49.1228070175
06/14/2010--06/09/2011,405,271,5454.57,25825.18,32409.67,66.9135802469,361,257,71.1911357341,44,14,31.8181818182
10/07/2011--10/01/2012,328,204,3359.4,840.19,14438.16,62.1951219512,283,183,64.6643109541,45,21,46.6666666667
04/20/2009--04/15/2010,60,55,3023.41,64601.52,64642.02,91.6666666667,52,51,98.0769230769,8,4,50
07/03/2012--06/28/2013,502,324,2820.78,14155.35,22024.21,64.5418326693,438,292,66.6666666667,64,32,50
08/18/2009--08/13/2010,284,182,2768.78,8328.92,14173.07,64.0845070423,251,169,67.3306772908,33,13,39.3939393939
04/29/2013--04/24/2014,608,317,2628.21,3269.34,18278.1,52.1381578947,488,268,54.9180327869,120,49,40.8333333333
07/14/2010--07/09/2011,294,183,2531.62,14926.29,19431.52,62.2448979592,250,170,68,44,13,29.5454545455
09/01/2012--08/27/2013,497,312,2282.44,4220.65,14868.63,62.7766599598,421,272,64.6080760095,76,40,52.6315789474
04/04/2012--03/30/2013,334,193,2246.76,294.09,10645.72,57.7844311377,279,167,59.8566308244,55,26,47.2727272727
08/08/2011--08/02/2012,375,245,1981.75,7071.35,18641.71,65.3333333333,316,223,70.5696202532,59,22,37.2881355932
05/04/2012--04/29/2013,378,227,1593.28,1630.76,10506.77,60.0529100529,333,205,61.5615615616,45,22,48.8888888889
07/09/2011--07/03/2012,397,245,1430.19,-5799.96,14471.92,61.7128463476,326,213,65.3374233129,71,32,45.0704225352
01/05/2012--12/30/2012,366,218,1290.83,11175.56,20169.01,59.5628415301,311,192,61.7363344051,55,26,47.2727272727
08/27/2013--08/22/2014,682,353,1045.88,6756.6,20724.94,51.7595307918,579,312,53.8860103627,103,41,39.8058252427
10/01/2012--09/26/2013,473,292,1007.5,2575.47,10210.48,61.733615222,400,259,64.75,73,33,45.2054794521
01/15/2010--01/10/2011,212,139,962.64,8902.49,16121.36,65.5660377358,168,122,72.619047619,44,17,38.6363636364
06/19/2009--06/14/2010,187,111,935.8,2324.32,4635.87,59.3582887701,159,101,63.5220125786,28,10,35.7142857143
01/01/2007--12/27/2007,111,87,851.11,11095.9,16867.42,78.3783783784,97,78,80.412371134,14,9,64.2857142857
02/19/2009--02/14/2010,143,88,766.34,9960.79,11623.66,61.5384615385,121,78,64.4628099174,22,10,45.4545454545
07/28/2013--07/23/2014,683,345,562.84,4406.7,18200.6,50.5124450952,579,304,52.5043177893,104,41,39.4230769231
08/02/2012--07/28/2013,420,249,186.54,4754.32,11263.18,59.2857142857,354,216,61.0169491525,66,33,50
10/31/2012--10/26/2013,398,237,146.62,650.55,12773.09,59.5477386935,336,211,62.7976190476,62,26,41.935483871
11/06/2011--10/31/2012,312,193,117.98,-4884.29,7591.84,61.858974359,273,176,64.4688644689,39,17,43.5897435897
12/16/2009--12/11/2010,222,144,30.46,2214.06,9054.5,64.8648648649,173,126,72.8323699422,49,18,36.7346938776
08/13/2010--08/08/2011,347,202,-116.79,13986.17,22172.82,58.2132564841,306,192,62.7450980392,41,10,24.3902439024
05/20/2009--05/15/2010,158,94,-155.27,666.02,2474.17,59.4936708861,136,86,63.2352941176,22,8,36.3636363636
10/22/2008--10/17/2009,99,71,-495.38,-9529.56,798.17,71.7171717172,78,62,79.4871794872,21,9,42.8571428571
08/23/2008--08/18/2009,61,28,-513.08,2885.5,5631.31,45.9016393443,30,20,66.6666666667,31,8,25.8064516129
02/28/2013--02/23/2014,515,284,-558.96,770.1,13443.49,55.145631068,412,240,58.2524271845,103,44,42.7184466019
09/07/2011--09/01/2012,267,169,-766.46,-2392.91,1920.01,63.2958801498,229,151,65.9388646288,38,18,47.3684210526
11/30/2012--11/25/2013,427,248,-1201.32,4767.49,13230.34,58.0796252927,359,216,60.1671309192,68,32,47.0588235294
02/09/2011--02/04/2012,274,141,-1268.33,-6565.55,266.09,51.4598540146,221,117,52.9411764706,53,24,45.2830188679
06/09/2011--06/03/2012,296,182,-1338.78,-6311.44,5394.46,61.4864864865,249,160,64.2570281124,47,22,46.8085106383
04/15/2010--04/10/2011,265,163,-1854.61,5253.12,13209.35,61.5094339623,216,147,68.0555555556,49,16,32.6530612245
11/11/2010--11/06/2011,325,180,-1877.32,-3276.53,5011.48,55.3846153846,270,157,58.1481481481,55,23,41.8181818182
03/11/2011--03/05/2012,276,168,-2330.08,-8263.32,4425.56,60.8695652174,232,146,62.9310344828,44,22,50
06/28/2013--06/23/2014,587,284,-2819.13,-1283.62,11864.34,48.3816013629,484,241,49.7933884298,103,43,41.7475728155
09/26/2013--09/21/2014,675,334,-3091.98,-1730.48,13503.64,49.4814814815,575,295,51.3043478261,100,39,39
01/10/2011--01/05/2012,383,236,-3176.78,-4302.09,6475.5,61.6187989556,330,212,64.2424242424,53,24,45.2830188679
05/01/2007--04/25/2008,233,168,-3214.16,10150.22,18887.27,72.1030042918,201,149,74.1293532338,32,19,59.375
01/31/2007--01/26/2008,101,71,-3309.56,-3287.31,3968.42,70.297029703,79,60,75.9493670886,22,11,50
11/25/2013--11/20/2014,729,344,-3470.75,-4385.48,14994.26,47.1879286694,577,278,48.1802426343,152,66,43.4210526316
03/02/2007--02/25/2008,114,75,-3564.01,-3818.77,3735.33,65.7894736842,90,62,68.8888888889,24,13,54.1666666667
12/30/2012--12/25/2013,452,263,-3767.8,-468.22,7616.31,58.185840708,376,230,61.170212766,76,33,43.4210526316
11/21/2008--11/16/2009,61,44,-3793.87,-4133.34,-3602.48,72.131147541,49,39,79.5918367347,12,5,41.6666666667
05/29/2013--05/24/2014,551,259,-3885.19,-6728.24,9318.98,47.0054446461,453,219,48.3443708609,98,40,40.8163265306
08/29/2007--08/23/2008,265,169,-3950.48,1273.4,8623.53,63.7735849057,207,138,66.6666666667,58,31,53.4482758621
04/01/2007--03/26/2008,210,140,-4163.78,3561.54,12375.45,66.6666666667,178,121,67.9775280899,32,19,59.375
05/31/2007--05/25/2008,173,112,-4378.32,-3836.89,4469.59,64.7398843931,141,95,67.3758865248,32,17,53.125
10/26/2013--10/21/2014,720,340,-4416.96,-3317.5,14184.16,47.2222222222,576,279,48.4375,144,61,42.3611111111
09/17/2009--09/12/2010,224,131,-4968.19,-5131.75,-1752.77,58.4821428571,183,113,61.7486338798,41,18,43.9024390244
12/25/2013--12/20/2014,714,320,-6004.29,-9518.85,11763.19,44.8179271709,555,257,46.3063063063,159,63,39.6226415094
09/28/2007--09/22/2008,269,163,-6213.92,-11991.34,1820.52,60.594795539,207,130,62.8019323671,62,33,53.2258064516
04/25/2008--04/20/2009,184,95,-6294.29,-9674.84,-1552.65,51.6304347826,123,73,59.3495934959,61,22,36.0655737705
12/27/2007--12/21/2008,259,136,-6794.64,-13067.1,2100.63,52.5096525097,192,107,55.7291666667,67,29,43.2835820896
01/26/2008--01/20/2009,283,160,-6807.78,-8752.88,544.47,56.5371024735,220,133,60.4545454545,63,27,42.8571428571
06/30/2007--06/24/2008,290,191,-7201.01,4357.61,15070.16,65.8620689655,246,168,68.2926829268,44,23,52.2727272727
07/24/2008--07/19/2009,124,57,-8835.83,-6647.29,307.5,45.9677419355,84,49,58.3333333333,40,8,20
07/30/2007--07/24/2008,302,200,-9045.12,2856.41,14484.3,66.2251655629,244,168,68.8524590164,58,32,55.1724137931
06/24/2008--06/19/2009,114,49,-16745.38,-14607.95,-12110.53,42.9824561404,76,39,51.3157894737,38,10,26.3157894737
03/26/2008--03/21/2009,187,92,-18668.02,-16663.71,-11018.05,49.1978609626,125,70,56,62,22,35.4838709677
05/25/2008--05/20/2009,149,75,-20754.87,-23199.24,-14652.29,50.3355704698,102,58,56.862745098,47,17,36.170212766
10/28/2007--10/22/2008,328,174,-21561.59,-23424.54,-9870.88,53.0487804878,261,144,55.1724137931,67,30,44.776119403
02/25/2008--02/19/2009,269,154,-25016.22,-39024.91,-15604.6,57.249070632,209,131,62.6794258373,60,23,38.3333333333
11/27/2007--11/21/2008,346,185,-29954.91,-38403.47,-21195.09,53.4682080925,270,152,56.2962962963,76,33,43.4210526316
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,53.488372093,62.7906976744,,,,,,,,
,,,,,,,,,,,,
,,,,62.7906976744,89.5348837209,,,,,,,
